,YEAR,MONTH,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,Reason
6085,2015,1,1255.0,-4.0,23.0,1318.0,131.0,122.0,94.0,788,1552.0,5.0,1610,1557.0,-13.0,0,0,,,,,,,0
6086,2015,1,1312.0,13.0,19.0,1331.0,61.0,64.0,36.0,201,1407.0,9.0,1400,1416.0,16.0,0,0,,3.0,0.0,13.0,0.0,0.0,0
6087,2015,1,1308.0,8.0,13.0,1321.0,120.0,107.0,87.0,689,1548.0,7.0,1600,1555.0,-5.0,0,0,,,,,,,3
6088,2015,1,1333.0,33.0,21.0,1354.0,176.0,157.0,130.0,1190,1704.0,6.0,1656,1710.0,14.0,0,0,,,,,,,0
6089,2015,1,1258.0,-2.0,13.0,1311.0,119.0,104.0,86.0,544,1437.0,5.0,1459,1442.0,-17.0,0,0,,,,,,,3
6090,2015,1,1258.0,-2.0,14.0,1312.0,109.0,113.0,88.0,500,1440.0,11.0,1449,1451.0,2.0,0,0,,,,,,,0
6091,2015,1,1300.0,0.0,11.0,1311.0,51.0,44.0,31.0,130,1342.0,2.0,1351,1344.0,-7.0,0,0,,,,,,,3
6092,2015,1,1254.0,-6.0,16.0,1310.0,89.0,66.0,45.0,214,1355.0,5.0,1429,1400.0,-29.0,0,0,,,,,,,0
6093,2015,1,1311.0,11.0,20.0,1331.0,133.0,112.0,88.0,733,1559.0,4.0,1613,1603.0,-10.0,0,0,,,,,,,0
6094,2015,1,1259.0,-1.0,24.0,1323.0,370.0,389.0,357.0,2454,1620.0,8.0,1610,1628.0,18.0,0,0,,18.0,0.0,0.0,0.0,0.0,1
6095,2015,1,1259.0,-1.0,18.0,1317.0,379.0,381.0,350.0,2475,1607.0,13.0,1619,1620.0,1.0,0,0,,,,,,,0
6096,2015,1,1258.0,-2.0,10.0,1308.0,100.0,87.0,71.0,526,1419.0,6.0,1440,1425.0,-15.0,0,0,,,,,,,3
6097,2015,1,1259.0,-1.0,9.0,1308.0,150.0,150.0,138.0,822,1526.0,3.0,1530,1529.0,-1.0,0,0,,,,,,,3
6098,2015,1,1308.0,8.0,7.0,1315.0,60.0,57.0,46.0,239,1401.0,4.0,1400,1405.0,5.0,0,0,,,,,,,3
6099,2015,1,1305.0,5.0,7.0,1312.0,155.0,149.0,139.0,879,1431.0,3.0,1435,1434.0,-1.0,0,0,,,,,,,3
6100,2015,1,1252.0,-8.0,13.0,1305.0,115.0,106.0,91.0,649,1436.0,2.0,1455,1438.0,-17.0,0,0,,,,,,,3
6101,2015,1,1310.0,10.0,10.0,1320.0,140.0,124.0,109.0,895,1609.0,5.0,1620,1614.0,-6.0,0,0,,,,,,,3
6102,2015,1,1258.0,-2.0,6.0,1304.0,55.0,49.0,41.0,239,1345.0,2.0,1355,1347.0,-8.0,0,0,,,,,,,3
6103,2015,1,1314.0,14.0,10.0,1324.0,205.0,197.0,182.0,1618,1826.0,5.0,1825,1831.0,6.0,0,0,,,,,,,3
6104,2015,1,1259.0,-1.0,14.0,1313.0,70.0,64.0,41.0,236,1354.0,9.0,1410,1403.0,-7.0,0,0,,,,,,,0
6105,2015,1,1312.0,12.0,11.0,1323.0,155.0,151.0,129.0,867,1532.0,11.0,1535,1543.0,8.0,0,0,,,,,,,0
6106,2015,1,1314.0,14.0,7.0,1321.0,235.0,222.0,211.0,1750,1852.0,4.0,1855,1856.0,1.0,0,0,,,,,,,3
6107,2015,1,1345.0,45.0,30.0,1415.0,65.0,84.0,47.0,319,1502.0,7.0,1405,1509.0,64.0,0,0,,19.0,0.0,18.0,27.0,0.0,1
6108,2015,1,1326.0,26.0,15.0,1341.0,215.0,211.0,194.0,1334,1455.0,2.0,1435,1457.0,22.0,0,0,,0.0,0.0,10.0,12.0,0.0,0
6109,2015,1,1256.0,-4.0,14.0,1310.0,90.0,92.0,68.0,404,1418.0,10.0,1430,1428.0,-2.0,0,0,,,,,,,0
6110,2015,1,1320.0,20.0,8.0,1328.0,110.0,102.0,91.0,551,1359.0,3.0,1350,1402.0,12.0,0,0,,,,,,,3
6111,2015,1,1309.0,9.0,6.0,1315.0,105.0,95.0,85.0,718,1540.0,4.0,1545,1544.0,-1.0,0,0,,,,,,,3
6112,2015,1,1259.0,-1.0,10.0,1309.0,90.0,88.0,70.0,406,1419.0,8.0,1430,1427.0,-3.0,0,0,,,,,,,0
6113,2015,1,1258.0,-2.0,14.0,1312.0,110.0,111.0,92.0,612,1344.0,5.0,1350,1349.0,-1.0,0,0,,,,,,,3
6114,2015,1,1310.0,10.0,17.0,1327.0,299.0,292.0,264.0,2419,2051.0,11.0,2059,2102.0,3.0,0,0,,,,,,,0
6115,2015,1,1315.0,15.0,19.0,1334.0,297.0,281.0,255.0,2288,2049.0,7.0,2057,2056.0,-1.0,0,0,,,,,,,0
6116,2015,1,1320.0,20.0,11.0,1331.0,209.0,180.0,157.0,1400,1708.0,12.0,1729,1720.0,-9.0,0,0,,,,,,,0
6117,2015,1,1300.0,0.0,13.0,1313.0,188.0,184.0,159.0,1303,1752.0,12.0,1808,1804.0,-4.0,0,0,,,,,,,0
6118,2015,1,1257.0,-3.0,11.0,1308.0,153.0,141.0,124.0,719,1412.0,6.0,1433,1418.0,-15.0,0,0,,,,,,,3
6119,2015,1,1256.0,-4.0,11.0,1307.0,188.0,179.0,161.0,1032,1448.0,7.0,1508,1455.0,-13.0,0,0,,,,,,,3
6120,2015,1,1301.0,1.0,15.0,1316.0,273.0,293.0,271.0,1773,1547.0,7.0,1533,1554.0,21.0,0,0,,20.0,0.0,0.0,1.0,0.0,1
6121,2015,1,1313.0,13.0,13.0,1326.0,90.0,80.0,64.0,460,1430.0,3.0,1430,1433.0,3.0,0,0,,,,,,,3
6122,2015,1,1256.0,-4.0,15.0,1311.0,120.0,113.0,94.0,731,1545.0,4.0,1600,1549.0,-11.0,0,0,,,,,,,0
6123,2015,1,1313.0,13.0,15.0,1328.0,135.0,120.0,100.0,867,1608.0,5.0,1615,1613.0,-2.0,0,0,,,,,,,0
6124,2015,1,1305.0,5.0,15.0,1320.0,190.0,180.0,161.0,1188,1401.0,4.0,1410,1405.0,-5.0,0,0,,,,,,,0
6125,2015,1,1648.0,228.0,23.0,1711.0,270.0,268.0,240.0,2165,2311.0,5.0,1930,2316.0,226.0,0,0,,0.0,0.0,27.0,199.0,0.0,1
6126,2015,1,1251.0,-9.0,10.0,1301.0,130.0,121.0,100.0,813,1541.0,11.0,1610,1552.0,-18.0,0,0,,,,,,,0
6127,2015,1,1259.0,-1.0,14.0,1313.0,200.0,203.0,180.0,1172,1513.0,9.0,1520,1522.0,2.0,0,0,,,,,,,0
6128,2015,1,1258.0,-2.0,14.0,1312.0,125.0,117.0,90.0,641,1342.0,13.0,1405,1355.0,-10.0,0,0,,,,,,,0
6129,2015,1,1310.0,10.0,13.0,1323.0,150.0,145.0,128.0,1012,1631.0,4.0,1630,1635.0,5.0,0,0,,,,,,,3
6130,2015,1,1256.0,-4.0,21.0,1317.0,235.0,264.0,231.0,1372,1608.0,12.0,1555,1620.0,25.0,0,0,,25.0,0.0,0.0,0.0,0.0,1
6131,2015,1,1257.0,-3.0,15.0,1312.0,130.0,124.0,103.0,678,1355.0,6.0,1410,1401.0,-9.0,0,0,,,,,,,0
6132,2015,1,1301.0,1.0,19.0,1320.0,123.0,118.0,94.0,679,1454.0,5.0,1503,1459.0,-4.0,0,0,,,,,,,0
6133,2015,1,1248.0,-12.0,9.0,1257.0,107.0,108.0,94.0,550,1431.0,5.0,1447,1436.0,-11.0,0,0,,,,,,,3
6134,2015,1,1422.0,82.0,23.0,1445.0,154.0,168.0,140.0,954,1705.0,5.0,1534,1710.0,96.0,0,0,,14.0,0.0,0.0,82.0,0.0,1
6135,2015,1,1300.0,0.0,14.0,1314.0,155.0,147.0,128.0,867,1522.0,5.0,1535,1527.0,-8.0,0,0,,,,,,,3
6136,2015,1,1255.0,-5.0,14.0,1309.0,111.0,111.0,93.0,667,1442.0,4.0,1451,1446.0,-5.0,0,0,,,,,,,3
6137,2015,1,1300.0,0.0,14.0,1314.0,397.0,388.0,359.0,2586,1613.0,15.0,1637,1628.0,-9.0,0,0,,,,,,,0
6138,2015,1,1259.0,-1.0,13.0,1312.0,155.0,139.0,116.0,746,1508.0,10.0,1535,1518.0,-17.0,0,0,,,,,,,0
6139,2015,1,1254.0,-6.0,11.0,1305.0,318.0,314.0,300.0,1969,1605.0,3.0,1618,1608.0,-10.0,0,0,,,,,,,3
6140,2015,1,1254.0,-6.0,20.0,1314.0,78.0,78.0,50.0,270,1404.0,8.0,1418,1412.0,-6.0,0,0,,,,,,,0
6141,2015,1,1304.0,4.0,11.0,1315.0,164.0,140.0,123.0,762,1518.0,6.0,1544,1524.0,-20.0,0,0,,,,,,,3
6142,2015,1,1259.0,-1.0,10.0,1309.0,332.0,323.0,306.0,2182,1515.0,7.0,1532,1522.0,-10.0,0,0,,,,,,,3
6143,2015,1,1337.0,37.0,11.0,1348.0,155.0,136.0,120.0,944,1548.0,5.0,1535,1553.0,18.0,0,0,,0.0,0.0,7.0,11.0,0.0,3
6144,2015,1,1452.0,112.0,26.0,1518.0,173.0,179.0,148.0,994,1646.0,5.0,1453,1651.0,118.0,0,0,,6.0,0.0,93.0,19.0,0.0,1
6145,2015,1,1255.0,-5.0,12.0,1307.0,153.0,148.0,126.0,950,1513.0,10.0,1533,1523.0,-10.0,0,0,,,,,,,0
6146,2015,1,1308.0,8.0,15.0,1323.0,112.0,97.0,79.0,581,1442.0,3.0,1452,1445.0,-7.0,0,0,,,,,,,0
6147,2015,1,1259.0,-1.0,16.0,1315.0,130.0,128.0,109.0,946,1604.0,3.0,1610,1607.0,-3.0,0,0,,,,,,,0
6148,2015,1,1259.0,-1.0,8.0,1307.0,142.0,126.0,105.0,872,1552.0,13.0,1622,1605.0,-17.0,0,0,,,,,,,0
6149,2015,1,1255.0,-5.0,15.0,1310.0,177.0,181.0,162.0,872,1452.0,4.0,1457,1456.0,-1.0,0,0,,,,,,,0
6150,2015,1,1252.0,-8.0,7.0,1259.0,113.0,84.0,70.0,542,1509.0,7.0,1553,1516.0,-37.0,0,0,,,,,,,3
6151,2015,1,1255.0,-5.0,14.0,1309.0,100.0,85.0,63.0,431,1412.0,8.0,1440,1420.0,-20.0,0,0,,,,,,,0
6152,2015,1,1257.0,-3.0,8.0,1305.0,72.0,66.0,52.0,302,1457.0,6.0,1512,1503.0,-9.0,0,0,,,,,,,3
6153,2015,1,1257.0,-3.0,8.0,1305.0,61.0,61.0,31.0,153,1336.0,22.0,1401,1358.0,-3.0,0,0,,,,,,,0
6154,2015,1,1256.0,-4.0,11.0,1307.0,68.0,62.0,41.0,220,1348.0,10.0,1408,1358.0,-10.0,0,0,,,,,,,0
6155,2015,1,1255.0,-5.0,8.0,1303.0,98.0,89.0,75.0,371,1418.0,6.0,1438,1424.0,-14.0,0,0,,,,,,,3
6156,2015,1,1323.0,23.0,14.0,1337.0,123.0,122.0,106.0,701,1423.0,2.0,1403,1425.0,22.0,0,0,,0.0,0.0,0.0,17.0,5.0,2
6157,2015,1,1255.0,-5.0,15.0,1310.0,125.0,130.0,103.0,603,1453.0,12.0,1505,1505.0,0.0,0,0,,,,,,,0
6158,2015,1,1338.0,38.0,19.0,1357.0,103.0,94.0,71.0,624,1508.0,4.0,1443,1512.0,29.0,0,0,,0.0,0.0,29.0,0.0,0.0,0
6159,2015,1,,,,,68.0,,,309,,,1408,,,0,1,B,,,,,,3
6160,2015,1,1300.0,0.0,13.0,1313.0,49.0,45.0,30.0,125,1343.0,2.0,1349,1345.0,-4.0,0,0,,,,,,,3
6161,2015,1,1250.0,-10.0,12.0,1302.0,107.0,108.0,90.0,541,1532.0,6.0,1547,1538.0,-9.0,0,0,,,,,,,3
6162,2015,1,1308.0,8.0,21.0,1329.0,105.0,113.0,89.0,599,1558.0,3.0,1545,1601.0,16.0,0,0,,8.0,0.0,8.0,0.0,0.0,0
6163,2015,1,1252.0,-8.0,13.0,1305.0,83.0,73.0,58.0,262,1403.0,2.0,1423,1405.0,-18.0,0,0,,,,,,,3
6164,2015,1,1257.0,-3.0,12.0,1309.0,124.0,120.0,101.0,546,1450.0,7.0,1504,1457.0,-7.0,0,0,,,,,,,3
6165,2015,1,1529.0,149.0,12.0,1541.0,90.0,67.0,52.0,391,1633.0,3.0,1430,1636.0,126.0,0,0,,0.0,0.0,0.0,126.0,0.0,1
6166,2015,1,1300.0,0.0,12.0,1312.0,75.0,70.0,47.0,229,1359.0,11.0,1415,1410.0,-5.0,0,0,,,,,,,0
6167,2015,1,1308.0,8.0,27.0,1335.0,150.0,159.0,125.0,1042,1640.0,7.0,1630,1647.0,17.0,0,0,,9.0,0.0,0.0,8.0,0.0,0
6168,2015,1,1338.0,38.0,23.0,1401.0,150.0,142.0,108.0,911,1649.0,11.0,1630,1700.0,30.0,0,0,,0.0,0.0,0.0,30.0,0.0,1
6169,2015,1,1402.0,62.0,9.0,1411.0,54.0,38.0,27.0,109,1438.0,2.0,1354,1440.0,46.0,0,0,,0.0,0.0,46.0,0.0,0.0,3
6170,2015,1,1319.0,19.0,13.0,1332.0,83.0,71.0,54.0,409,1426.0,4.0,1423,1430.0,7.0,0,0,,,,,,,3
6171,2015,1,1313.0,12.0,15.0,1328.0,185.0,180.0,156.0,1065,1604.0,9.0,1606,1613.0,7.0,0,0,,,,,,,0
6172,2015,1,1302.0,0.0,17.0,1319.0,313.0,334.0,295.0,2475,2114.0,22.0,2115,2136.0,21.0,0,0,,21.0,0.0,0.0,0.0,0.0,1
6173,2015,1,1320.0,18.0,14.0,1334.0,326.0,309.0,282.0,2556,2016.0,13.0,2028,2029.0,1.0,0,0,,,,,,,0
6174,2015,1,1303.0,1.0,13.0,1316.0,207.0,183.0,163.0,1416,1659.0,7.0,1729,1706.0,-23.0,0,0,,,,,,,3
6175,2015,1,1323.0,21.0,19.0,1342.0,119.0,121.0,99.0,771,1621.0,3.0,1601,1624.0,23.0,0,0,,2.0,0.0,21.0,0.0,0.0,0
6176,2015,1,,,,,79.0,,,303,,,1421,,,0,1,C,,,,,,3
6177,2015,1,1258.0,-4.0,24.0,1322.0,166.0,166.0,130.0,1081,1632.0,12.0,1648,1644.0,-4.0,0,0,,,,,,,0
6178,2015,1,1326.0,23.0,18.0,1344.0,182.0,172.0,146.0,1222,1810.0,8.0,1805,1818.0,13.0,0,0,,,,,,,0
6179,2015,1,1303.0,0.0,17.0,1320.0,175.0,220.0,157.0,908,1457.0,46.0,1458,1543.0,45.0,0,0,,45.0,0.0,0.0,0.0,0.0,1
6180,2015,1,1300.0,-4.0,13.0,1313.0,98.0,93.0,69.0,468,1422.0,11.0,1442,1433.0,-9.0,0,0,,,,,,,0
6181,2015,1,1305.0,1.0,18.0,1323.0,209.0,197.0,176.0,1303,1419.0,3.0,1433,1422.0,-11.0,0,0,,,,,,,0
6182,2015,1,1317.0,13.0,12.0,1329.0,142.0,128.0,113.0,964,1622.0,3.0,1626,1625.0,-1.0,0,0,,,,,,,3
6183,2015,1,1302.0,-2.0,11.0,1313.0,66.0,60.0,46.0,240,1259.0,3.0,1310,1302.0,-8.0,0,0,,,,,,,3
6184,2015,1,1302.0,-2.0,18.0,1320.0,170.0,163.0,128.0,1034,1528.0,17.0,1554,1545.0,-9.0,0,0,,,,,,,0
6185,2015,1,1303.0,-1.0,13.0,1316.0,139.0,161.0,135.0,844,1631.0,13.0,1623,1644.0,21.0,0,0,,21.0,0.0,0.0,0.0,0.0,1
6186,2015,1,1256.0,-9.0,17.0,1313.0,109.0,122.0,98.0,588,1551.0,7.0,1554,1558.0,4.0,0,0,,,,,,,0
6187,2015,1,1303.0,-2.0,17.0,1320.0,164.0,179.0,148.0,912,1448.0,14.0,1449,1502.0,13.0,0,0,,,,,,,0
6188,2015,1,1259.0,-6.0,22.0,1321.0,189.0,181.0,154.0,1303,1655.0,5.0,1714,1700.0,-14.0,0,0,,,,,,,0
6189,2015,1,1314.0,9.0,18.0,1332.0,172.0,182.0,153.0,936,1505.0,11.0,1457,1516.0,19.0,0,0,,10.0,0.0,9.0,0.0,0.0,1
6190,2015,1,1301.0,-4.0,11.0,1312.0,77.0,70.0,55.0,331,1407.0,4.0,1422,1411.0,-11.0,0,0,,,,,,,3
6191,2015,1,1302.0,-3.0,12.0,1314.0,99.0,92.0,74.0,507,1428.0,6.0,1444,1434.0,-10.0,0,0,,,,,,,3
6192,2015,1,1358.0,53.0,8.0,1406.0,107.0,89.0,75.0,544,1521.0,6.0,1452,1527.0,35.0,0,0,,0.0,6.0,0.0,29.0,0.0,1
6193,2015,1,1308.0,3.0,9.0,1317.0,80.0,76.0,64.0,459,1521.0,3.0,1525,1524.0,-1.0,0,0,,,,,,,3
6194,2015,1,1304.0,-1.0,10.0,1314.0,75.0,77.0,59.0,377,1413.0,8.0,1420,1421.0,1.0,0,0,,,,,,,0
6195,2015,1,1305.0,0.0,12.0,1317.0,110.0,104.0,85.0,628,1342.0,7.0,1355,1349.0,-6.0,0,0,,,,,,,3
6196,2015,1,1346.0,41.0,8.0,1354.0,205.0,195.0,182.0,1609,1756.0,5.0,1730,1801.0,31.0,0,0,,0.0,0.0,31.0,0.0,0.0,3
6197,2015,1,1436.0,91.0,11.0,1447.0,85.0,71.0,57.0,386,1544.0,3.0,1430,1547.0,77.0,0,0,,0.0,0.0,71.0,6.0,0.0,3
6198,2015,1,1303.0,-2.0,8.0,1311.0,125.0,129.0,115.0,632,1406.0,6.0,1410,1412.0,2.0,0,0,,,,,,,3
6199,2015,1,1258.0,-7.0,16.0,1314.0,195.0,193.0,169.0,1189,1503.0,8.0,1520,1511.0,-9.0,0,0,,,,,,,0
6200,2015,1,1258.0,-7.0,7.0,1305.0,105.0,105.0,94.0,546,1439.0,4.0,1450,1443.0,-7.0,0,0,,,,,,,3
6201,2015,1,1301.0,-4.0,9.0,1310.0,135.0,138.0,122.0,837,1512.0,7.0,1520,1519.0,-1.0,0,0,,,,,,,3
6202,2015,1,1314.0,9.0,8.0,1322.0,170.0,162.0,149.0,1020,1451.0,5.0,1455,1456.0,1.0,0,0,,,,,,,3
6203,2015,1,1301.0,-4.0,13.0,1314.0,280.0,261.0,243.0,2161,2017.0,5.0,2045,2022.0,-23.0,0,0,,,,,,,3
6204,2015,1,1305.0,0.0,13.0,1318.0,174.0,160.0,136.0,937,1534.0,11.0,1559,1545.0,-14.0,0,0,,,,,,,0
6205,2015,1,1754.0,289.0,21.0,1815.0,515.0,526.0,499.0,3784,2234.0,6.0,1740,2240.0,300.0,0,0,,11.0,0.0,197.0,92.0,0.0,1
6206,2015,1,1309.0,4.0,25.0,1334.0,145.0,148.0,107.0,888,1621.0,16.0,1630,1637.0,7.0,0,0,,,,,,,0
6207,2015,1,1302.0,-3.0,23.0,1325.0,95.0,106.0,80.0,469,1445.0,3.0,1440,1448.0,8.0,0,0,,,,,,,0
6208,2015,1,1358.0,53.0,11.0,1409.0,120.0,105.0,89.0,761,1638.0,5.0,1605,1643.0,38.0,0,0,,0.0,0.0,19.0,19.0,0.0,1
6209,2015,1,1353.0,48.0,8.0,1401.0,180.0,192.0,174.0,1021,1555.0,10.0,1505,1605.0,60.0,0,0,,12.0,0.0,6.0,42.0,0.0,1
6210,2015,1,1406.0,61.0,19.0,1425.0,190.0,201.0,172.0,1258,1717.0,10.0,1615,1727.0,72.0,0,0,,11.0,0.0,8.0,53.0,0.0,1
6211,2015,1,1303.0,-2.0,12.0,1315.0,65.0,75.0,44.0,224,1359.0,19.0,1410,1418.0,8.0,0,0,,,,,,,0
6212,2015,1,1300.0,-5.0,12.0,1312.0,177.0,161.0,140.0,1089,1532.0,9.0,1602,1541.0,-21.0,0,0,,,,,,,0
6213,2015,1,1303.0,-2.0,10.0,1313.0,100.0,94.0,78.0,631,1431.0,6.0,1445,1437.0,-8.0,0,0,,,,,,,3
6214,2015,1,1321.0,16.0,13.0,1334.0,200.0,188.0,167.0,1235,1421.0,8.0,1425,1429.0,4.0,0,0,,,,,,,0
6215,2015,1,1306.0,1.0,15.0,1321.0,155.0,155.0,136.0,1102,1637.0,4.0,1640,1641.0,1.0,0,0,,,,,,,0
6216,2015,1,1255.0,-10.0,23.0,1318.0,290.0,286.0,259.0,2311,2037.0,4.0,2055,2041.0,-14.0,0,0,,,,,,,0
6217,2015,1,1256.0,-9.0,12.0,1308.0,113.0,111.0,93.0,671,1441.0,6.0,1458,1447.0,-11.0,0,0,,,,,,,3
6218,2015,1,1331.0,26.0,9.0,1340.0,162.0,152.0,139.0,1074,1559.0,4.0,1547,1603.0,16.0,0,0,,0.0,0.0,16.0,0.0,0.0,3
6219,2015,1,1252.0,-13.0,39.0,1331.0,43.0,65.0,18.0,68,1349.0,8.0,1348,1357.0,9.0,0,0,,,,,,,0
6220,2015,1,1302.0,-3.0,9.0,1311.0,78.0,67.0,55.0,408,1506.0,3.0,1523,1509.0,-14.0,0,0,,,,,,,3
6221,2015,1,1312.0,7.0,17.0,1329.0,162.0,142.0,117.0,1124,1626.0,8.0,1647,1634.0,-13.0,0,0,,,,,,,0
6222,2015,1,1314.0,9.0,13.0,1327.0,215.0,204.0,187.0,1535,1834.0,4.0,1840,1838.0,-2.0,0,0,,,,,,,3
6223,2015,1,1303.0,-2.0,19.0,1322.0,270.0,265.0,239.0,2079,2021.0,7.0,2035,2028.0,-7.0,0,0,,,,,,,0
6224,2015,1,1314.0,9.0,11.0,1325.0,67.0,56.0,40.0,270,1405.0,5.0,1412,1410.0,-2.0,0,0,,,,,,,3
6225,2015,1,1303.0,-2.0,9.0,1312.0,89.0,76.0,62.0,448,1414.0,5.0,1434,1419.0,-15.0,0,0,,,,,,,3
6226,2015,1,1315.0,10.0,10.0,1325.0,196.0,179.0,159.0,1310,1704.0,10.0,1721,1714.0,-7.0,0,0,,,,,,,0
6227,2015,1,1257.0,-8.0,21.0,1318.0,86.0,78.0,53.0,241,1411.0,4.0,1431,1415.0,-16.0,0,0,,,,,,,0
6228,2015,1,1354.0,49.0,17.0,1411.0,248.0,250.0,225.0,1546,1556.0,8.0,1513,1604.0,51.0,0,0,,3.0,0.0,48.0,0.0,0.0,0
6229,2015,1,1302.0,-3.0,22.0,1324.0,355.0,357.0,327.0,2917,2151.0,8.0,2200,2159.0,-1.0,0,0,,,,,,,0
6230,2015,1,1314.0,9.0,17.0,1331.0,45.0,59.0,37.0,201,1408.0,5.0,1350,1413.0,23.0,0,0,,0.0,0.0,16.0,7.0,0.0,0
6231,2015,1,1341.0,36.0,18.0,1359.0,108.0,107.0,85.0,641,1524.0,4.0,1453,1528.0,35.0,0,0,,0.0,0.0,35.0,0.0,0.0,0
6232,2015,1,1255.0,-10.0,9.0,1304.0,135.0,127.0,107.0,607,1351.0,11.0,1420,1402.0,-18.0,0,0,,,,,,,0
6233,2015,1,1259.0,-6.0,8.0,1307.0,63.0,50.0,39.0,240,1446.0,3.0,1508,1449.0,-19.0,0,0,,,,,,,3
6234,2015,1,1255.0,-10.0,8.0,1303.0,100.0,80.0,64.0,501,1407.0,8.0,1445,1415.0,-30.0,0,0,,,,,,,0
6235,2015,1,1304.0,-1.0,9.0,1313.0,80.0,60.0,40.0,196,1353.0,11.0,1425,1404.0,-21.0,0,0,,,,,,,0
6236,2015,1,1259.0,-6.0,17.0,1316.0,78.0,86.0,52.0,213,1408.0,17.0,1423,1425.0,2.0,0,0,,,,,,,0
6237,2015,1,1255.0,-10.0,18.0,1313.0,152.0,149.0,124.0,1046,1617.0,7.0,1637,1624.0,-13.0,0,0,,,,,,,0
6238,2015,1,1256.0,-9.0,34.0,1330.0,70.0,87.0,49.0,308,1419.0,4.0,1415,1423.0,8.0,0,0,,,,,,,0
6239,2015,1,1257.0,-8.0,10.0,1307.0,84.0,75.0,60.0,387,1407.0,5.0,1429,1412.0,-17.0,0,0,,,,,,,3
6240,2015,1,1419.0,74.0,14.0,1433.0,61.0,53.0,33.0,222,1506.0,6.0,1406,1512.0,66.0,0,0,,0.0,0.0,0.0,66.0,0.0,1
6241,2015,1,1307.0,2.0,19.0,1326.0,133.0,128.0,104.0,871,1610.0,5.0,1618,1615.0,-3.0,0,0,,,,,,,0
6242,2015,1,1303.0,-2.0,10.0,1313.0,43.0,43.0,27.0,86,1340.0,6.0,1348,1346.0,-2.0,0,0,,,,,,,3
6243,2015,1,1251.0,-14.0,11.0,1302.0,79.0,64.0,49.0,257,1351.0,4.0,1424,1355.0,-29.0,0,0,,,,,,,3
6244,2015,1,1306.0,0.0,15.0,1321.0,70.0,61.0,43.0,305,1404.0,3.0,1416,1407.0,-9.0,0,0,,,,,,,0
6245,2015,1,1337.0,31.0,11.0,1348.0,102.0,91.0,74.0,483,1402.0,6.0,1348,1408.0,20.0,0,0,,0.0,0.0,0.0,20.0,0.0,1
6246,2015,1,1256.0,-11.0,14.0,1310.0,243.0,245.0,225.0,1598,1555.0,6.0,1610,1601.0,-9.0,0,0,,,,,,,3
6247,2015,1,1300.0,-7.0,11.0,1311.0,165.0,149.0,136.0,936,1427.0,2.0,1452,1429.0,-23.0,0,0,,,,,,,3
6248,2015,1,1306.0,-1.0,26.0,1332.0,161.0,158.0,127.0,1117,1639.0,5.0,1648,1644.0,-4.0,0,0,,,,,,,0
6249,2015,1,1423.0,75.0,12.0,1435.0,322.0,284.0,260.0,2454,2155.0,12.0,2130,2207.0,37.0,0,0,,0.0,0.0,37.0,0.0,0.0,0
6250,2015,1,1305.0,-3.0,12.0,1317.0,167.0,155.0,137.0,1199,1734.0,6.0,1755,1740.0,-15.0,0,0,,,,,,,3
6251,2015,1,1303.0,-5.0,23.0,1326.0,46.0,49.0,22.0,84,1448.0,4.0,1454,1452.0,-2.0,0,0,,,,,,,0
6252,2015,1,1331.0,22.0,6.0,1337.0,189.0,186.0,160.0,1346,1817.0,20.0,1818,1837.0,19.0,0,0,,0.0,0.0,19.0,0.0,0.0,0
6253,2015,1,1300.0,-9.0,12.0,1312.0,161.0,150.0,133.0,946,1525.0,5.0,1550,1530.0,-20.0,0,0,,,,,,,3
6254,2015,1,1303.0,-6.0,15.0,1318.0,144.0,141.0,124.0,899,1522.0,2.0,1533,1524.0,-9.0,0,0,,,,,,,0
6255,2015,1,1306.0,-3.0,18.0,1324.0,170.0,162.0,138.0,1201,1642.0,6.0,1659,1648.0,-11.0,0,0,,,,,,,0
6256,2015,1,1300.0,-9.0,8.0,1308.0,53.0,59.0,44.0,216,1352.0,7.0,1402,1359.0,-3.0,0,0,,,,,,,3
6257,2015,1,1305.0,-5.0,11.0,1316.0,69.0,65.0,47.0,290,1403.0,7.0,1419,1410.0,-9.0,0,0,,,,,,,3
6258,2015,1,1306.0,-4.0,16.0,1322.0,92.0,82.0,64.0,473,1526.0,2.0,1542,1528.0,-14.0,0,0,,,,,,,0
6259,2015,1,1314.0,4.0,16.0,1330.0,232.0,210.0,183.0,1773,1833.0,11.0,1902,1844.0,-18.0,0,0,,,,,,,0
6260,2015,1,1307.0,-3.0,19.0,1326.0,260.0,238.0,216.0,2075,1902.0,3.0,1930,1905.0,-25.0,0,0,,,,,,,0
6261,2015,1,1346.0,36.0,14.0,1400.0,99.0,86.0,66.0,430,1506.0,6.0,1449,1512.0,23.0,0,0,,0.0,0.0,23.0,0.0,0.0,3
